Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$2.31,-0.25,-9.766%,5900923.00,United States,,7226,Finance,Real Estate
ACU,Acme United Corporation. Common Stock,$40.70,0.23,0.568%,150385116.00,United States,1988,34933,Consumer Discretionary,Industrial Machinery/Components
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.63,-2.37,-15.80%,181556250.00,,2022,19809,Finance,Blank Checks
AE,Adams Resources & Energy Inc. Common Stock,$23.00,0.30,1.322%,59057100.00,United States,1980,4882,Energy,Oil Refining/Marketing
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,0.105,1.983%,579757500.00,United States,,24314,Finance,Finance/Investors Services
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,-0.03,-2.857%,40312683.00,United States,,91116,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.3029,0.013,4.484%,17306700.00,United States,1997,490355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIRI,Air Industries Group Common Stock,$3.77,0.12,3.288%,12580629.00,United States,,12753,Industrials,Military/Government/Technical
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$6.00,0.58,10.701%,332579106.00,,,23048,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.22,0.0312,2.624%,3484779.00,China,,2244,Real Estate,Other Consumer Services
AMS,American Shared Hospital Services Common Stock,$2.84,-0.17,-5.648%,18062400.00,United States,1988,61285,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$5.97,0.11,1.877%,66706989.00,Canada,2000,54037,Health Care,Industrial Specialties
AREN,The Arena Group Holdings Inc. Common Stock,$0.7708,-0.1077,-12.26%,22815629.00,United States,2022,18949,Technology,EDP Services
ARMN,Aris Mining Corporation Common Shares,$4.27,0.15,3.641%,722591877.00,,2023,221640,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.27,-0.17,-6.967%,82135562.00,United States,,55186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.06,0.1128,11.909%,141052297.00,Canada,,6155532,Basic Materials,Metal Mining
ASXC,Asensus Surgical Inc. Common Stock,$0.2961,0.0106,3.713%,80788686.00,United States,,1054490,Health Care,Medical/Dental Instruments
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2477,-0.1213,-32.873%,3085142.00,,2024,1448862,Finance,Finance: Consumer Services
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.35,0.00,0.00%,0.00,,2022,26,Finance,Blank Checks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.82,-0.13,-6.667%,56700964.00,United States,,1290169,Health Care,Biotechnology: Pharmaceutical Preparations
AULT,Ault Alliance Inc. Common Stock,$0.23,0.03,15.00%,6915028.00,United States,1997,1802600,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.27,-0.597,-2.401%,,United States,,1200,,
AUMN,Golden Minerals Company Common Stock,$0.345,-0.005,-1.429%,5187092.00,United States,,76924,Basic Materials,Precious Metals
AUST,Austin Gold Corp. Common Shares,$0.9418,0.0511,5.737%,12499334.00,,2022,37441,Basic Materials,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$2.50,0.095,3.95%,9748578.00,United States,1998,65933,Utilities,Environmental Services
AXIL,AXIL Brands Inc. Common Stock,$4.26,-0.49,-10.316%,25044280.00,,2024,14756,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.63,-0.0349,-5.249%,4803785.00,,2023,491825,Health Care,Biotechnology: Pharmaceutical Preparations
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.59,0.00,0.00%,0.00,,2021,17,Finance,Blank Checks
